,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
345,2021-10-15 19:50:00,0.6,0.13,1.21,3.08,0.73,0.38,0.51,0.18,2.56,14.46,0.52,0.65,0.48,0.39,0.38,0.41,0.08,0.17,0.58,0.01,0.27,0.35,0.38,0.46,0.1,0.09,0.06,0.07,21.1,0.0,0.42,0.69,0.14,0.13,0.31,1.78,0.99,0.37,0.55,3.88,0.13,1.33,1.75,1.27,1.87,0.29,0.19,0.24,0.1,0.96,1.39,0.08,0.17,60.03,1.12,2.03,0.09,1.22,0.21,0.61,0.3,4.84,0.39,0.18,0.05,0.45,0.31,2.07,0.04,0.57,0.1,0.33,0.82,4.92,0.88,0.32,0.21,0.13,0.5,0.05,0.07,0.22,1.34,0.31,0.1,2.52,0.67,0.3,0.9,0.98,1.41,0.38,0.64,1.03,0.33,0.89,3.78,0.1,0.83,5.78,8.58,4.62,0.79,1.63,0.1,1.76,0.17,0.25,0.31,3.33,0.9,0.17,0.38,0.51,0.6,0.07,4.91,0.04,0.27,0.03,0.25,0.84,0.16,0.98,0.23,0.07,0.27,0.49,10.51,0.47,0.42,0.1,0.5,0.39,0.18,0.27,0.13,0.01,0.98,0.34,0.41,1.72,0.14,0.25,0.04,0.03,0.25,0.99,0.34,0.31,0.63,0.25,0.27,4.35,0.32,1.45
346,2021-10-15 19:55:00,0.52,0.16,0.79,2.68,1.05,0.53,0.24,0.41,1.96,11.39,0.82,0.51,0.4,0.58,0.54,0.56,0.08,0.07,0.47,0.17,0.1,0.28,0.13,0.56,0.15,0.05,0.11,0.05,21.35,0.02,0.44,0.89,0.08,0.08,0.18,3.2,0.57,0.23,0.51,1.97,0.08,1.72,3.07,1.2,0.99,0.07,0.12,0.05,0.12,0.81,1.52,0.07,0.21,27.7,3.68,2.07,2.25,0.43,0.71,0.34,0.12,10.56,0.47,0.1,0.05,0.34,0.31,1.52,0.1,0.57,0.14,0.34,1.47,0.84,0.49,0.34,0.1,0.14,0.39,0.15,0.02,0.21,0.82,0.16,0.09,4.39,0.93,0.18,0.16,0.61,1.23,0.45,0.62,1.4,0.33,0.17,1.38,0.09,0.7,6.26,7.23,4.11,0.62,1.79,0.27,1.72,0.12,0.4,0.17,3.95,1.63,0.25,0.66,0.8,0.67,0.03,2.36,0.11,0.48,0.03,0.07,0.87,0.28,0.83,0.43,0.03,0.19,0.3,10.09,1.82,2.64,0.15,0.49,0.33,0.13,0.46,0.13,0.01,1.28,0.23,0.37,1.59,0.06,0.53,0.1,0.1,0.29,0.78,0.25,0.88,0.24,0.28,0.72,2.46,0.39,1.49
347,2021-10-15 20:00:00,0.48,0.23,1.34,4.39,1.14,1.51,0.35,0.43,1.93,14.8,0.44,1.65,0.42,1.1,0.59,0.52,0.24,0.08,0.56,0.15,0.28,0.34,1.52,0.62,0.18,0.07,0.06,0.11,82.16,0.02,0.47,0.87,0.16,0.21,0.57,2.98,1.3,0.19,0.25,2.57,0.2,1.63,2.05,1.34,1.74,0.42,0.11,0.13,0.15,1.37,2.07,0.2,0.29,55.61,1.22,1.96,1.21,0.61,0.42,0.65,0.26,7.07,0.43,0.15,0.07,0.53,0.49,1.56,0.03,1.75,0.13,0.23,1.41,0.72,0.65,1.05,0.61,0.09,0.59,0.11,0.04,0.26,0.67,0.18,0.08,6.22,0.83,0.35,0.35,2.9,1.21,3.09,0.91,1.22,0.36,0.31,0.67,0.13,0.94,5.97,9.97,7.63,1.32,1.92,0.6,1.73,0.43,0.37,0.23,4.74,0.55,0.6,0.67,1.07,0.74,0.2,1.7,0.07,0.52,0.09,0.12,0.9,0.23,1.1,0.53,0.05,0.46,0.3,9.59,1.28,1.94,0.35,11.45,0.22,0.13,0.55,0.24,0.04,1.12,0.33,0.69,1.73,0.13,0.24,0.1,0.02,0.16,1.5,0.02,2.43,0.63,0.23,0.34,22.18,0.33,2.18
348,2021-10-15 20:05:00,0.47,0.1,1.07,2.71,0.79,0.42,0.85,0.33,2.44,12.32,0.45,0.43,0.51,0.5,0.31,0.34,0.09,0.09,3.57,0.04,0.09,0.25,0.46,2.04,0.13,0.11,0.08,0.31,22.14,0.05,2.14,0.52,0.11,0.24,0.37,0.85,0.62,0.1,0.93,4.85,0.25,2.22,2.0,1.32,0.92,0.15,0.12,0.07,0.06,0.69,1.45,0.12,0.12,5.2,0.6,4.68,0.24,0.47,0.29,0.5,0.13,3.37,0.39,0.17,0.07,0.43,0.53,1.12,0.1,1.52,0.14,0.14,1.25,0.51,0.47,1.27,0.72,0.07,0.4,0.08,0.02,0.25,0.67,0.15,0.14,2.89,0.67,4.29,0.19,1.44,0.77,0.15,0.79,1.7,0.51,0.15,0.36,0.17,0.63,3.61,6.14,5.81,0.23,1.64,0.31,1.31,0.3,0.12,0.21,3.14,0.22,0.28,0.34,1.05,0.87,0.33,2.71,0.13,0.46,0.0,0.25,0.92,0.1,1.0,0.5,0.07,0.21,0.17,6.75,1.24,0.66,0.3,2.48,0.15,0.13,0.3,0.21,0.04,0.67,0.09,0.68,1.48,0.12,0.18,0.05,0.03,0.53,0.43,0.25,1.52,0.17,0.23,0.2,3.38,1.18,0.86
349,2021-10-15 20:10:00,0.63,0.17,0.98,3.16,0.68,0.36,0.32,0.41,1.74,12.92,0.95,0.79,0.45,0.29,0.42,0.47,0.09,0.04,4.5,0.05,0.1,0.36,0.21,0.85,0.21,0.01,0.08,0.07,9.65,0.02,0.69,0.83,0.15,0.16,0.18,1.44,0.84,0.12,0.49,2.69,0.34,1.18,1.59,0.98,0.98,0.21,0.27,0.05,0.25,0.78,2.47,0.17,0.11,4.74,0.92,2.38,0.2,0.31,0.45,0.77,0.16,7.35,0.49,0.27,0.06,0.33,0.45,1.47,0.08,3.7,0.15,0.19,0.86,0.83,0.61,1.18,0.16,0.06,0.41,0.31,0.02,0.24,0.69,0.32,0.22,3.01,0.45,3.24,0.5,1.89,1.07,0.14,0.68,1.13,0.34,1.13,0.48,0.08,0.4,3.6,9.09,4.27,0.26,1.62,0.24,1.02,0.15,0.05,0.3,4.22,0.52,0.3,0.57,0.21,0.63,0.06,1.52,0.08,0.29,0.0,0.03,0.61,0.23,1.21,0.4,0.13,0.14,0.22,10.5,1.13,0.68,0.57,1.34,0.09,0.24,0.24,0.29,0.08,1.0,0.15,0.55,1.32,0.06,0.15,0.17,0.05,1.88,0.17,0.14,1.53,0.19,0.2,0.45,1.92,0.63,0.38
350,2021-10-15 20:15:00,1.37,0.7,3.47,17.07,7.47,1.68,1.87,0.96,7.13,266.46,3.16,1.44,0.9,0.43,1.7,9.75,0.81,0.82,3.43,0.56,1.11,0.65,1.68,2.2,1.22,0.57,0.74,0.88,46.68,0.37,2.55,9.15,0.43,0.29,1.32,19.43,1.93,1.01,0.83,4.15,0.33,14.77,6.11,1.22,13.71,0.87,0.42,0.68,0.44,3.47,24.92,0.84,1.44,22.29,3.09,12.51,0.88,3.4,1.32,2.09,0.78,24.6,3.0,0.79,0.39,2.4,1.48,5.77,0.22,2.18,0.74,0.76,4.45,5.53,1.98,2.38,0.97,0.29,2.02,0.36,0.29,1.47,0.7,0.89,0.66,10.34,1.96,1.95,0.97,2.48,8.51,0.43,7.19,9.1,3.02,0.73,0.86,0.45,1.52,29.97,54.04,14.81,0.57,9.44,0.38,2.01,1.32,1.1,0.93,23.57,4.07,1.74,1.75,0.71,5.21,0.3,2.35,0.41,1.6,0.11,0.24,2.23,1.37,1.32,1.79,0.58,1.35,0.52,11.66,4.01,4.19,2.0,3.05,0.64,4.75,3.15,0.15,0.45,1.83,0.92,1.49,3.91,0.16,0.91,0.65,0.13,1.37,0.4,0.28,2.29,0.75,1.28,0.94,5.68,1.09,0.78
351,2021-10-15 20:20:00,1.2,0.36,1.84,8.92,4.6,1.36,0.83,0.6,4.74,252.87,0.91,1.47,0.17,0.35,0.72,3.2,0.25,0.34,1.43,0.12,0.44,0.34,0.68,1.82,0.99,0.2,0.34,0.45,22.45,0.13,0.95,5.9,0.3,0.23,0.64,14.52,1.44,0.23,0.31,1.93,0.32,10.54,3.44,1.09,8.39,0.29,0.31,0.79,0.15,2.97,15.39,0.24,0.81,3.57,2.53,8.06,0.4,3.37,0.86,1.39,0.84,31.78,1.16,0.65,0.32,0.61,0.78,3.65,0.25,0.62,0.32,0.26,4.4,4.03,1.21,2.04,0.58,0.18,0.66,0.24,0.18,0.73,0.3,0.35,0.15,18.16,1.43,1.07,0.57,1.1,3.51,0.33,3.07,3.98,3.26,0.52,0.51,0.22,0.92,11.64,31.55,12.87,0.24,6.68,0.36,1.81,0.47,0.28,3.75,15.64,4.38,1.09,0.88,0.36,3.31,0.07,2.21,0.29,1.28,0.05,0.34,1.96,0.83,1.1,2.91,0.29,0.49,0.41,11.86,1.21,3.82,0.71,2.0,0.32,1.15,1.37,0.09,0.17,1.28,0.36,1.24,8.26,0.13,0.65,0.4,0.11,1.06,0.43,0.09,0.59,0.44,0.61,0.37,2.81,0.35,0.2
352,2021-10-15 20:25:00,1.12,0.32,1.98,10.13,3.59,1.13,0.6,0.84,4.64,191.32,1.3,0.7,0.27,0.41,0.88,6.38,0.41,0.76,2.48,0.16,0.57,0.28,0.96,2.3,2.25,0.5,0.74,0.8,80.42,0.16,0.99,6.39,0.73,0.24,1.05,9.35,1.77,0.63,0.43,4.98,0.17,26.02,6.22,1.12,7.56,0.32,0.51,0.42,0.24,1.45,13.21,0.47,0.55,16.7,2.49,6.1,0.59,3.4,0.93,2.71,0.51,30.56,2.29,0.7,0.26,0.65,0.99,4.39,0.39,0.66,0.22,0.43,4.68,3.4,0.89,1.28,0.93,0.01,0.71,0.42,0.12,1.66,0.37,0.31,0.16,5.9,1.18,1.15,0.7,0.91,4.49,0.6,2.39,7.51,2.39,0.41,0.38,0.44,1.45,10.81,183.0,16.43,0.27,5.76,0.54,2.01,0.93,0.61,0.97,25.14,4.6,0.98,2.0,0.32,4.02,0.06,2.57,0.36,1.05,0.09,0.26,1.94,0.53,0.95,1.28,0.42,0.42,0.37,10.88,1.3,3.48,0.34,1.25,0.36,4.07,1.41,0.04,0.12,1.41,0.28,1.72,4.07,0.32,1.64,0.64,0.15,0.78,0.26,2.61,1.14,0.66,0.82,0.44,3.9,0.69,0.25
353,2021-10-15 20:30:00,1.27,0.35,1.97,8.96,3.22,0.9,1.07,4.05,5.13,143.67,1.0,1.17,0.21,0.68,0.83,3.07,0.35,0.6,1.47,0.14,0.38,0.29,2.75,2.76,0.5,0.21,0.36,1.19,29.57,0.3,1.09,4.19,0.43,0.31,0.72,5.59,1.16,0.57,0.68,1.74,0.17,8.27,6.53,2.46,6.97,0.42,0.36,0.28,0.08,2.48,6.63,0.2,0.57,3.63,2.74,5.58,1.22,2.27,0.74,1.3,0.57,20.34,1.07,0.21,0.26,0.72,1.08,7.9,0.27,1.13,0.27,0.36,1.51,3.67,1.03,1.36,0.98,0.17,0.83,1.19,0.22,2.08,0.54,0.45,0.22,11.57,1.7,0.97,0.51,1.08,5.68,0.6,3.0,3.75,1.72,0.53,0.53,0.23,1.71,8.18,84.21,19.31,0.34,5.77,0.35,2.23,0.54,0.58,2.07,10.37,1.67,0.91,1.08,0.35,2.93,0.15,2.81,0.34,1.22,0.03,0.24,2.08,3.86,1.02,1.12,0.26,0.7,0.47,25.66,1.12,1.82,0.82,2.19,0.36,0.73,0.91,0.08,0.07,1.59,0.52,1.62,10.37,0.19,0.99,0.41,0.14,0.88,0.31,0.47,1.18,0.53,0.8,0.6,3.81,0.78,0.21
354,2021-10-15 20:35:00,0.61,0.22,1.09,3.1,1.07,0.57,0.59,1.04,6.99,28.66,0.97,0.59,0.18,0.12,0.4,0.3,0.31,0.62,4.88,0.07,0.11,0.21,0.36,0.91,0.3,0.03,0.08,0.14,6.25,0.21,0.48,0.8,0.15,0.1,0.14,1.39,1.21,0.1,0.35,3.87,0.1,2.49,2.26,1.58,1.89,0.41,0.74,0.21,0.08,1.47,14.51,0.1,0.16,1.11,1.18,2.54,0.22,1.26,0.51,0.31,0.43,5.08,0.41,0.14,0.05,0.18,0.38,2.06,0.09,2.34,0.17,0.15,1.72,1.07,0.5,0.48,0.32,0.05,0.3,0.32,0.03,0.3,0.28,0.12,0.05,3.54,0.47,0.85,0.64,1.52,1.59,0.18,0.86,1.41,1.08,0.14,0.39,0.15,0.64,4.8,11.45,11.14,0.09,2.2,0.25,1.02,0.22,0.08,1.62,3.97,0.77,0.2,0.28,0.22,0.77,0.13,1.67,0.02,0.36,0.07,0.09,1.19,0.16,0.91,0.41,0.04,0.08,0.14,16.0,0.71,0.43,0.15,1.14,0.2,0.05,0.3,0.05,0.01,1.11,0.18,0.49,2.03,0.09,0.35,0.17,0.06,0.34,0.16,0.15,0.72,0.3,0.3,0.33,2.33,0.28,0.06
355,2021-10-15 20:40:00,0.49,0.94,1.01,3.21,0.74,0.57,0.36,0.26,2.23,27.48,0.5,0.67,0.25,0.16,0.48,0.8,0.2,0.22,1.26,0.18,0.13,0.34,0.13,0.44,0.12,0.12,0.06,0.16,8.04,0.09,0.42,1.7,0.26,0.09,0.71,1.29,0.57,0.12,0.15,2.15,0.41,2.37,2.63,0.95,1.38,0.08,0.85,1.41,0.15,1.12,3.24,0.1,0.09,1.19,0.83,3.57,0.16,0.82,0.28,0.56,0.2,5.75,0.44,0.13,0.05,0.15,0.41,2.94,0.1,6.55,0.13,0.15,1.49,0.79,0.58,0.43,0.79,0.0,0.45,0.31,0.06,0.32,1.02,0.17,0.08,2.69,0.56,0.63,0.8,1.35,1.32,0.18,0.93,1.53,0.59,0.11,0.36,0.07,0.83,4.41,10.88,14.88,0.14,1.79,0.18,1.41,0.23,0.12,0.28,3.67,0.59,0.16,0.42,0.29,0.84,0.02,1.61,0.07,0.28,0.03,0.21,1.02,0.32,1.05,0.28,0.13,0.15,0.36,11.01,0.64,0.76,0.82,0.7,0.33,0.09,0.21,0.03,0.02,0.96,0.08,0.66,2.1,0.07,0.61,0.1,0.06,0.3,0.09,0.09,0.39,0.23,0.16,0.15,5.18,0.23,0.07
356,2021-10-15 20:45:00,0.98,0.92,1.55,6.48,1.19,0.25,0.5,0.44,1.87,28.44,0.37,0.43,0.14,0.09,0.87,2.92,0.17,0.3,0.99,0.13,0.09,0.18,0.13,0.53,0.18,0.03,0.11,0.05,6.5,0.05,0.35,4.81,0.21,0.11,0.53,1.49,1.28,0.09,0.15,4.82,0.67,1.72,2.01,2.83,1.41,0.2,0.58,0.15,0.17,1.8,2.44,0.09,0.12,1.03,1.17,3.18,0.21,1.15,0.59,0.61,0.3,7.87,0.52,0.19,0.1,0.47,0.51,2.08,0.11,7.03,0.17,0.11,1.35,1.0,0.63,0.34,0.7,0.0,0.37,0.23,0.07,0.23,0.91,0.27,0.06,2.07,0.63,0.86,0.62,0.93,1.72,0.09,0.83,1.02,1.52,0.13,0.31,0.11,0.4,3.41,11.25,10.32,0.16,2.19,0.23,1.18,0.25,0.14,0.6,5.68,0.45,0.12,0.51,0.72,0.71,0.18,2.0,0.05,0.29,0.1,0.12,0.86,0.32,0.73,0.34,0.06,0.1,0.24,9.23,0.6,0.76,0.14,1.08,0.13,0.1,0.94,0.05,0.02,0.89,0.21,1.0,1.64,0.05,0.61,0.29,0.02,0.15,0.12,0.33,0.23,0.28,0.29,0.22,1.45,0.17,0.06
357,2021-10-15 20:50:00,2.42,1.52,1.75,9.47,3.58,0.53,0.28,0.74,2.4,21.21,0.42,0.5,0.26,0.46,0.65,1.3,0.36,0.06,1.04,0.1,0.11,0.32,1.0,0.58,0.25,0.02,0.03,0.06,5.0,0.07,0.32,3.06,0.13,0.1,0.63,1.26,1.07,0.11,0.27,5.54,0.05,2.0,3.76,1.77,1.07,0.46,0.54,0.11,0.11,2.53,2.11,0.04,0.23,0.58,0.81,2.67,0.1,0.47,0.72,0.75,0.14,8.81,0.4,0.34,0.18,0.33,0.51,1.46,0.06,6.61,0.1,0.24,1.23,1.58,0.51,0.48,0.25,0.01,0.42,0.19,0.03,0.18,1.17,0.21,0.13,2.52,0.48,0.46,0.23,0.65,0.84,0.26,0.68,1.89,0.31,0.09,0.4,0.05,0.42,2.88,8.93,7.4,0.33,1.8,0.22,0.97,0.43,0.08,0.95,16.04,0.4,0.74,0.77,1.1,0.72,0.01,1.46,0.08,0.37,0.05,0.16,0.85,0.31,1.38,0.29,0.12,0.67,0.22,9.12,0.51,0.65,0.22,0.82,0.04,3.67,1.14,0.68,0.01,1.53,0.06,0.77,2.03,0.1,0.71,0.17,0.07,0.06,0.08,0.07,0.54,0.18,0.35,0.18,1.2,0.29,0.08
358,2021-10-15 20:55:00,1.77,0.47,1.21,4.29,1.49,0.47,0.41,0.63,2.12,29.84,1.52,1.18,0.36,0.34,0.39,0.74,0.46,0.69,0.8,0.47,0.19,0.45,1.25,0.39,0.69,0.03,0.43,0.12,5.75,0.06,0.39,1.52,0.11,0.08,0.17,1.31,1.03,0.16,0.34,2.33,0.08,2.71,2.32,1.25,1.63,0.6,0.44,0.56,0.06,1.39,1.99,0.03,0.17,0.66,0.92,1.89,0.13,0.81,0.85,0.46,0.43,13.75,0.47,0.31,0.2,0.46,0.4,1.44,0.32,35.1,0.12,0.17,1.09,1.26,0.51,0.62,0.63,0.11,0.16,0.19,0.03,0.26,2.0,0.23,0.18,2.43,0.74,1.02,0.45,0.73,2.9,0.19,1.0,1.57,0.69,0.26,0.42,0.06,0.77,3.85,8.93,8.03,0.65,2.31,0.36,1.07,0.34,0.31,0.38,4.5,0.51,0.38,0.73,0.29,0.86,0.31,1.4,0.05,1.01,0.06,0.6,1.15,0.61,1.06,0.4,0.17,0.34,0.26,12.18,0.53,1.3,0.41,0.61,0.14,0.16,1.31,0.24,0.08,1.08,0.07,0.8,2.56,0.12,0.37,0.11,0.04,0.42,0.1,0.08,0.36,0.15,0.24,0.2,1.95,0.18,0.22
359,2021-10-15 21:00:00,5.0,0.22,1.1,3.65,1.06,0.58,0.56,0.22,1.71,30.11,0.45,1.12,0.3,0.35,0.53,0.9,0.3,0.34,3.76,0.1,0.24,0.34,3.49,0.83,0.3,0.02,0.13,0.1,9.28,0.03,0.29,2.76,0.12,0.3,0.23,3.63,1.39,0.15,0.81,11.41,0.08,1.75,2.52,0.86,1.94,0.47,0.37,0.44,0.09,1.44,2.37,0.05,0.27,1.07,1.0,2.36,0.07,0.73,1.48,0.46,0.2,9.73,0.53,0.15,0.15,0.82,0.67,1.52,0.16,35.15,0.17,0.31,1.5,0.91,0.58,1.89,0.3,0.02,0.32,0.18,0.04,0.51,1.91,0.15,0.07,2.58,1.06,0.84,2.32,1.0,1.67,0.39,0.93,2.18,0.53,0.19,0.32,0.07,0.92,4.12,10.03,13.31,0.54,2.47,0.3,0.96,0.12,0.1,0.34,7.56,1.1,0.42,0.43,0.48,1.09,0.03,7.77,0.06,0.51,0.11,0.57,0.89,0.55,0.93,0.43,0.16,0.14,0.1,9.35,0.7,0.71,0.53,0.75,0.1,1.52,3.17,0.12,0.07,0.99,0.17,1.35,1.79,0.06,0.39,0.08,0.03,0.18,0.1,0.15,0.31,0.37,0.3,0.18,2.33,0.28,0.29
360,2021-10-15 21:05:00,11.66,0.14,1.81,4.25,1.09,0.89,0.46,0.5,2.72,33.65,0.89,0.72,0.3,0.33,0.53,1.62,0.23,0.27,6.82,0.21,0.48,0.49,2.44,0.75,0.33,0.03,0.29,0.16,8.01,0.03,1.52,2.1,0.16,0.1,0.71,2.48,1.11,0.19,0.41,6.61,0.15,1.52,3.07,1.88,4.5,0.37,0.36,0.46,0.1,1.05,2.7,0.22,0.18,0.86,1.09,2.02,0.16,0.59,0.41,0.58,0.19,8.12,0.65,0.36,0.14,0.43,0.52,1.95,0.36,11.66,0.3,0.19,1.57,1.47,0.52,0.74,1.44,0.07,0.26,0.06,0.04,0.36,5.33,0.16,0.23,2.38,0.52,1.33,1.25,0.68,1.29,0.25,1.07,3.32,0.7,0.14,0.25,0.05,0.57,4.56,12.09,11.54,0.25,2.65,0.26,1.31,0.33,0.18,3.14,6.77,0.66,0.4,0.9,0.65,0.9,0.05,3.72,0.22,0.43,0.01,0.34,1.3,0.4,1.14,0.43,0.12,0.42,0.24,6.88,0.91,1.23,0.23,0.63,0.14,0.52,1.11,0.38,0.19,2.23,0.36,1.2,1.5,0.13,0.45,0.11,0.06,0.64,0.21,0.09,0.3,0.6,0.46,0.29,1.13,0.93,0.34
361,2021-10-15 21:10:00,14.84,0.06,1.33,4.49,1.08,0.35,0.34,0.21,2.77,32.2,0.75,0.4,0.13,0.58,1.67,0.46,0.67,0.05,3.19,0.06,0.12,0.27,0.76,0.5,0.27,0.13,0.09,0.09,4.88,0.02,2.76,0.99,0.1,0.2,0.22,1.31,0.88,0.1,0.48,5.88,0.13,3.67,2.78,0.95,1.76,0.3,0.16,0.14,0.05,1.24,2.24,0.11,0.1,0.46,1.08,1.49,0.21,0.93,0.43,0.49,0.5,3.74,0.48,0.25,0.12,0.26,0.5,1.75,0.29,7.76,0.21,0.14,1.34,1.17,0.51,0.64,0.33,0.02,0.29,0.18,0.04,0.35,3.42,0.32,0.24,2.01,0.41,0.67,0.83,1.32,1.2,0.24,0.7,1.99,0.52,0.35,0.16,0.14,0.51,2.61,8.13,6.13,0.6,2.13,0.17,1.45,0.18,0.18,0.94,5.17,0.37,0.43,0.39,0.22,1.1,0.04,3.22,0.03,0.52,0.04,0.15,0.83,0.32,0.99,0.27,0.03,0.27,0.33,5.39,0.48,1.21,0.28,1.67,0.12,0.73,2.07,0.11,0.02,1.09,0.09,0.42,2.02,0.09,0.27,0.06,0.09,0.28,0.17,0.12,0.24,0.38,0.44,0.76,13.85,0.15,0.5
362,2021-10-15 21:15:00,7.41,0.21,1.63,3.48,2.43,3.77,0.41,0.3,2.5,32.92,0.71,0.64,0.21,0.39,6.55,0.74,0.25,0.06,2.63,0.04,0.11,0.45,0.49,0.46,0.29,0.07,0.13,0.21,4.82,0.1,0.62,0.83,0.13,0.05,0.25,1.14,0.85,0.03,0.23,4.26,0.03,1.75,1.55,0.77,1.9,0.14,0.14,0.52,0.09,1.84,1.55,0.15,0.1,0.55,0.77,2.31,0.16,0.57,0.49,0.67,0.27,3.12,0.36,0.18,0.06,0.18,0.53,1.52,0.15,5.43,0.15,0.12,0.91,0.66,0.54,0.58,0.34,0.02,0.61,0.04,0.08,0.33,9.6,0.31,0.14,1.77,0.35,0.74,0.73,0.8,0.84,0.15,0.64,1.3,0.64,0.49,0.29,0.18,0.61,3.93,9.39,6.09,0.17,1.52,0.23,0.93,0.29,0.05,0.47,3.32,0.35,0.16,0.44,0.27,0.78,0.03,1.44,0.12,0.46,0.08,0.11,0.97,0.18,0.47,0.24,0.09,0.11,0.29,9.99,0.4,0.62,0.2,0.68,0.08,0.17,0.45,0.03,0.07,0.97,0.09,1.28,1.91,0.1,0.32,0.05,0.01,0.15,0.2,0.04,0.47,0.38,0.58,0.22,3.01,0.35,0.33
363,2021-10-15 21:20:00,4.02,0.12,1.87,5.64,5.08,4.97,0.55,0.35,4.94,50.22,1.06,1.03,0.37,0.29,2.43,0.72,0.36,0.05,3.27,0.05,0.27,0.45,0.25,0.63,0.44,0.12,0.4,0.09,9.86,0.04,1.03,2.0,0.18,0.14,0.52,2.57,0.82,0.07,0.36,3.24,0.05,6.93,1.76,0.99,3.21,0.24,0.48,0.23,0.08,1.77,3.41,0.13,0.16,0.48,0.92,4.43,0.11,1.15,2.31,0.75,0.31,9.09,0.66,0.36,0.39,0.46,0.56,4.46,0.07,5.31,0.18,0.31,1.07,1.12,0.6,0.81,0.54,0.03,0.53,0.26,0.08,0.33,11.26,0.1,0.14,2.85,0.83,0.95,1.3,0.72,1.79,0.19,2.49,2.02,0.36,0.28,0.29,0.06,0.58,19.06,13.22,8.74,0.12,2.11,0.41,1.85,0.43,0.11,1.08,11.42,0.32,0.71,0.44,0.5,3.12,0.06,2.71,0.09,0.9,0.04,0.17,0.93,0.27,1.52,0.61,0.17,0.36,0.15,24.18,0.91,1.1,0.2,1.0,0.17,0.19,1.47,0.03,0.03,0.7,0.12,1.4,2.43,0.1,0.47,0.08,0.09,0.25,0.19,0.07,0.52,0.4,0.41,0.14,1.7,0.17,0.5
364,2021-10-15 21:25:00,2.44,0.12,1.36,4.09,4.21,0.44,0.72,0.21,5.11,50.95,0.88,2.19,0.32,0.17,2.58,1.22,0.24,0.22,24.96,0.14,0.21,0.42,0.1,0.51,0.36,0.09,0.28,0.17,15.15,0.12,0.44,2.75,0.14,0.2,0.51,2.49,0.71,0.24,0.17,2.74,0.33,2.69,5.58,0.67,2.65,0.19,0.36,0.13,0.09,1.3,2.54,0.12,0.19,16.23,0.94,1.97,0.13,0.83,5.95,0.68,0.25,6.12,1.65,0.16,0.16,0.58,0.35,1.78,0.1,3.18,0.21,0.24,1.88,1.32,0.9,0.66,0.3,0.02,0.48,0.32,0.1,0.32,11.04,0.26,0.08,2.24,0.31,1.09,0.8,0.68,1.99,0.44,1.47,4.39,1.02,0.13,0.22,0.11,0.48,11.15,11.67,8.64,0.13,2.31,0.12,1.9,0.53,0.11,0.24,16.14,0.7,0.38,0.44,0.34,2.32,0.36,2.62,0.16,0.85,0.03,0.05,0.82,0.37,1.9,0.65,0.26,0.46,0.19,15.51,0.54,0.71,0.27,0.59,0.07,0.15,1.43,0.11,0.04,0.79,0.13,0.86,2.07,0.21,0.37,0.1,0.02,1.59,0.23,0.23,0.73,0.23,0.64,0.17,2.16,0.4,0.12
